,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
42,42,5,CH Gayle,1.0,0,14,0,14.0,2,1,1,0,0,0,0,0,-3,0,-3
43,43,6,MC Henriques,0.1,0,4,0,24.0,0,1,0,0,0,0,0,0,-3,0,-3
44,44,0,P Kumar,4.0,0,37,2,9.25,8,3,2,0,0,20,0,0,-1,0,19
45,45,1,DW Steyn,4.0,0,35,1,8.75,9,2,2,2,0,10,0,0,0,0,10
46,46,2,JH Kallis,2.0,0,28,0,14.0,1,4,1,0,0,0,0,0,-3,0,-3
47,47,3,R Vinay Kumar,1.0,0,12,0,12.0,1,2,0,0,0,0,0,0,-3,0,-3
48,48,4,V Kohli,1.0,0,9,0,9.0,3,2,0,0,0,0,0,0,-1,0,-1
49,49,5,A Kumble,4.0,0,26,0,6.5,7,1,0,1,0,0,0,0,0,0,0
50,50,6,KP Pietersen,3.0,0,14,1,4.66,7,1,0,0,0,10,0,0,2,0,12
51,51,7,LRPL Taylor,1.0,0,13,0,13.0,0,0,1,1,0,0,0,0,-3,0,-3
52,52,0,MS Gony,3.0,0,24,1,8.0,8,4,0,2,0,10,0,0,0,0,10
53,53,1,L Balaji,2.2,0,18,2,7.71,6,3,0,0,0,20,0,0,0,0,20
54,54,2,JA Morkel,2.0,0,12,1,6.0,7,1,0,1,0,10,0,0,0,0,10
55,55,3,A Flintoff,3.0,0,11,1,3.66,10,1,0,0,0,10,0,0,3,0,13
56,56,4,M Muralitharan,4.0,1,11,3,2.75,16,0,0,0,0,30,0,0,3,4,37
57,57,5,Joginder Sharma,1.0,0,10,1,10.0,2,0,1,1,0,10,0,0,-2,0,8
58,58,0,I Sharma,4.0,0,24,1,6.0,13,2,1,0,0,10,0,0,0,0,10
59,59,1,AB Dinda,4.0,0,34,1,8.5,10,4,1,1,0,10,0,0,0,0,10
60,60,2,MC Henriques,4.0,0,32,1,8.0,9,5,0,1,0,10,0,0,0,0,10
61,61,3,SC Ganguly,4.0,0,24,2,6.0,9,1,1,0,0,20,0,0,0,0,20
62,62,4,LR Shukla,2.0,0,22,0,11.0,4,2,1,2,0,0,0,0,-3,0,-3
63,63,5,CH Gayle,1.0,0,14,0,14.0,0,0,0,3,0,0,0,0,-3,0,-3
64,64,6,M Kartik,1.0,0,7,0,7.0,2,1,0,0,0,0,0,0,0,0,0
65,65,0,IK Pathan,3.0,0,27,0,9.0,9,2,2,2,0,0,0,0,-1,0,-1
66,66,1,YA Abdulla,2.0,0,20,0,10.0,5,0,2,2,0,0,0,0,-2,0,-2
67,67,2,VS Malik,2.0,0,23,1,11.5,5,1,2,0,0,10,0,0,-3,0,7
68,68,3,PP Chawla,2.0,0,8,0,4.0,6,0,0,0,0,0,0,0,2,0,2
69,69,4,RS Bopara,0.2,0,1,0,3.0,1,0,0,0,0,0,0,0,3,0,3
70,70,0,P Kumar,4.0,0,37,1,9.25,9,4,1,0,0,10,0,0,-1,0,9
71,71,1,DW Steyn,3.0,0,21,1,7.0,9,2,1,0,0,10,0,0,0,0,10
72,72,2,JH Kallis,2.0,0,19,0,9.5,4,2,1,0,0,0,0,0,-1,0,-1
73,73,3,A Kumble,4.0,0,39,0,9.75,6,0,4,0,0,0,0,0,-1,0,-1
74,74,4,JD Ryder,3.0,0,29,1,9.66,8,1,3,1,0,10,0,0,-1,0,9
75,75,5,KP Pietersen,4.0,0,31,2,7.75,8,0,2,0,0,20,0,0,0,0,20
76,76,0,FH Edwards,4.0,0,39,1,9.75,10,6,1,1,0,10,0,0,-1,0,9
77,77,1,RP Singh,4.0,0,17,2,4.25,13,2,0,0,0,20,0,0,2,0,22
78,78,2,Harmeet Singh,4.0,0,44,0,11.0,7,3,2,4,0,0,0,0,-3,0,-3
79,79,3,PP Ojha,4.0,0,27,1,6.75,10,3,0,0,0,10,0,0,0,0,10
80,80,4,SB Styris,4.0,0,32,3,8.0,9,3,1,1,0,30,0,0,0,0,30
81,81,0,L Balaji,4.0,0,19,3,4.75,12,1,0,1,0,30,0,0,2,0,32
82,82,1,MS Gony,4.0,0,45,1,11.25,7,3,3,0,0,10,0,0,-3,0,7
83,83,2,JA Morkel,4.0,0,41,1,10.25,7,6,1,0,0,10,0,0,-2,0,8
84,84,3,A Flintoff,4.0,0,50,0,12.5,5,3,4,0,0,0,0,0,-3,0,-3
85,85,4,Joginder Sharma,1.0,0,8,0,8.0,1,1,0,0,0,0,0,0,0,0,0
86,86,5,M Muralitharan,3.0,0,26,0,8.66,3,2,0,0,0,0,0,0,0,0,0
87,87,0,DP Nannes,4.0,0,32,0,8.0,9,4,0,0,0,0,0,0,0,0,0
88,88,1,A Nehra,4.0,0,33,1,8.25,6,4,0,1,0,10,0,0,0,0,10
89,89,2,AM Salvi,3.0,0,41,0,13.66,1,1,3,1,0,0,0,0,-3,0,-3
90,90,3,PJ Sangwan,4.0,0,28,3,7.0,8,2,0,2,1,30,0,0,0,0,30
91,91,4,DL Vettori,4.0,0,29,2,7.25,10,3,1,0,0,20,0,0,0,0,20
92,92,5,MK Tiwary,1.0,0,11,0,11.0,0,0,1,0,0,0,0,0,-3,0,-3
93,93,0,I Sharma,4.0,0,36,2,9.0,12,4,2,0,0,20,0,0,-1,0,19
94,94,1,Anureet Singh,4.0,0,35,2,8.75,14,2,3,2,0,20,0,0,0,0,20
95,95,2,AB Agarkar,1.0,0,14,0,14.0,2,3,0,1,0,0,0,0,-3,0,-3
96,96,3,BAW Mendis,4.0,0,19,2,4.75,10,1,0,1,0,20,0,0,2,0,22
97,97,4,SC Ganguly,3.0,0,23,0,7.66,3,1,0,0,0,0,0,0,0,0,0
98,98,5,CH Gayle,4.0,0,20,0,5.0,7,0,0,2,0,0,0,0,1,0,1
99,99,0,YK Pathan,4.0,0,27,0,6.75,13,2,1,4,0,0,0,0,0,0,0
100,100,1,AD Mascarenhas,4.0,1,29,1,7.25,15,1,3,0,0,10,0,0,0,4,14
101,101,2,SK Warne,4.0,0,25,2,6.25,9,2,0,2,0,20,0,0,0,0,20
102,102,3,Kamran Khan,4.0,0,18,3,4.5,12,1,0,3,0,30,0,0,2,0,32
103,103,4,MM Patel,3.0,0,36,1,12.0,5,3,2,0,1,10,0,0,-3,0,7
104,104,5,RA Jadeja,1.0,0,7,0,7.0,2,1,0,0,0,0,0,0,0,0,0
105,105,0,RR Bose,2.0,0,24,0,12.0,5,5,0,0,0,0,0,0,-3,0,-3
106,106,1,IK Pathan,4.0,0,35,3,8.75,10,4,1,0,0,30,0,0,0,0,30
107,107,2,YA Abdulla,4.0,0,31,4,7.75,11,1,2,3,0,40,0,0,0,0,40
108,108,3,PP Chawla,4.0,0,19,1,4.75,12,0,1,0,0,10,0,0,2,0,12
109,109,4,Yuvraj Singh,3.0,0,28,0,9.33,5,2,1,0,0,0,0,0,-1,0,-1
110,110,5,RS Bopara,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
111,111,6,VRV Singh,2.0,0,22,1,11.0,3,4,0,0,0,10,0,0,-3,0,7
112,112,0,P Kumar,4.0,0,36,0,9.0,6,2,2,1,0,0,0,0,-1,0,-1
113,113,1,Pankaj Singh,2.0,0,20,0,10.0,2,2,0,2,0,0,0,0,-2,0,-2
114,114,2,JH Kallis,4.0,0,51,1,12.75,3,4,2,2,0,10,0,0,-3,0,7
115,115,3,R Vinay Kumar,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
116,116,4,KP Pietersen,2.0,0,16,0,8.0,4,1,1,0,0,0,0,0,0,0,0
117,117,5,A Kumble,4.0,0,19,1,4.75,7,0,0,0,0,10,0,0,2,0,12
118,118,6,JD Ryder,2.0,0,23,0,11.5,3,1,2,0,0,0,0,0,-3,0,-3
119,119,0,SL Malinga,4.0,1,19,3,4.75,16,1,1,1,0,30,0,0,2,4,36
120,120,1,Z Khan,4.0,0,32,0,8.0,7,3,1,1,0,0,0,0,0,0,0
121,121,2,DJ Bravo,4.0,0,34,3,8.5,9,4,1,1,0,30,0,0,0,0,30
122,122,3,Harbhajan Singh,4.0,0,27,1,6.75,7,2,0,1,0,10,0,0,0,0,10
123,123,4,ST Jayasuriya,3.0,0,29,1,9.66,5,1,2,1,0,10,0,0,-1,0,9
124,124,5,DS Kulkarni,1.0,0,18,0,18.0,1,1,2,0,0,0,0,0,-3,0,-3
125,125,0,FH Edwards,4.0,0,27,2,6.75,10,3,0,4,0,20,0,0,0,0,20
126,126,1,RP Singh,4.0,0,27,2,6.75,14,1,2,1,1,20,0,0,0,0,20
127,127,2,Harmeet Singh,1.0,0,19,0,19.0,1,3,1,0,0,0,0,0,-3,0,-3
128,128,3,DR Smith,2.0,0,15,0,7.5,4,2,0,0,0,0,0,0,0,0,0
129,129,4,PP Ojha,4.0,0,21,3,5.25,10,0,1,1,0,30,0,0,1,0,31
130,130,5,RG Sharma,1.0,0,8,0,8.0,3,0,1,0,0,0,0,0,0,0,0
131,131,6,Y Venugopal Rao,4.0,0,33,0,8.25,6,1,2,0,0,0,0,0,0,0,0
132,132,0,DP Nannes,4.0,0,24,1,6.0,11,1,0,1,0,10,0,0,0,0,10
133,133,1,A Nehra,4.0,0,34,2,8.5,10,2,2,1,1,20,0,0,0,0,20
134,134,2,PJ Sangwan,4.0,0,32,1,8.0,10,2,2,1,0,10,0,0,0,0,10
135,135,3,A Mishra,4.0,0,19,1,4.75,9,0,0,2,0,10,0,0,2,0,12
136,136,4,DL Vettori,4.0,0,35,1,8.75,7,3,1,0,0,10,0,0,0,0,10
137,137,0,R Vinay Kumar,3.2,0,28,0,8.4,5,2,1,0,0,0,0,0,0,0,0
138,138,1,Pankaj Singh,4.0,0,31,2,7.75,7,1,1,1,0,20,0,0,0,0,20
139,139,2,JH Kallis,3.0,0,37,0,12.33,6,3,2,3,0,0,0,0,-3,0,-3
140,140,3,A Kumble,4.0,0,22,0,5.5,7,1,0,0,0,0,0,0,1,0,1
141,141,4,KP Appanna,4.0,0,24,1,6.0,8,2,0,0,0,10,0,0,0,0,10
142,142,5,B Akhil,1.0,0,8,1,8.0,2,1,0,0,0,10,0,0,0,0,10
143,143,0,Kamran Khan,4.0,0,15,2,3.75,18,2,0,3,0,20,0,0,3,0,23
144,144,1,AD Mascarenhas,4.0,0,29,0,7.25,8,4,0,0,0,0,0,0,0,0,0
145,145,2,MM Patel,4.0,0,24,2,6.0,13,2,0,1,0,20,0,0,0,0,20
146,146,3,YK Pathan,4.0,0,30,0,7.5,8,1,1,4,0,0,0,0,0,0,0
147,147,4,SK Warne,4.0,0,37,0,9.25,7,3,2,0,0,0,0,0,-1,0,-1
148,148,0,RR Powar,2.0,0,10,0,5.0,3,0,0,1,0,0,0,0,1,0,1
149,149,1,IK Pathan,4.0,0,26,2,6.5,12,3,0,3,0,20,0,0,0,0,20
150,150,2,YA Abdulla,4.0,0,21,3,5.25,14,3,0,1,0,30,0,0,1,0,31
151,151,3,VRV Singh,4.0,0,19,0,4.75,9,1,0,0,0,0,0,0,2,0,2
152,152,4,PP Chawla,4.0,0,22,2,5.5,10,2,0,0,0,20,0,0,1,0,21
153,153,5,Yuvraj Singh,2.0,0,9,0,4.5,6,0,0,0,0,0,0,0,2,0,2
154,154,0,FH Edwards,4.0,0,21,1,5.25,15,3,0,0,0,10,0,0,1,0,11
155,155,1,RP Singh,3.0,0,32,1,10.66,9,4,1,2,3,10,0,0,-2,0,8
156,156,2,DR Smith,1.0,0,17,0,17.0,0,2,1,0,0,0,0,0,-3,0,-3
157,157,3,Y Venugopal Rao,4.0,0,35,1,8.75,6,2,2,1,0,10,0,0,0,0,10
158,158,4,RG Sharma,3.0,0,18,1,6.0,6,2,0,0,0,10,0,0,0,0,10
159,159,5,PP Ojha,2.0,0,11,2,5.5,4,1,0,0,0,20,0,0,1,0,21
160,160,6,Shoaib Ahmed,3.0,0,31,0,10.33,5,2,2,1,0,0,0,0,-2,0,-2
161,161,0,L Balaji,3.3,0,41,1,11.71,9,4,3,1,0,10,0,0,-3,0,7
162,162,1,MS Gony,1.0,0,20,0,20.0,1,3,1,1,0,0,0,0,-3,0,-3
163,163,2,JA Morkel,3.0,0,29,0,9.66,4,1,1,0,1,0,0,0,-1,0,-1
164,164,3,M Muralitharan,4.0,0,17,1,4.25,11,1,0,1,0,10,0,0,2,0,12
165,165,4,SK Raina,4.0,0,18,2,4.5,10,1,0,0,0,20,0,0,2,0,22
166,166,5,Joginder Sharma,1.0,0,14,0,14.0,0,1,1,0,0,0,0,0,-3,0,-3
167,167,6,JDP Oram,3.0,0,28,0,9.33,4,2,1,0,0,0,0,0,-1,0,-1
168,168,0,I Sharma,4.0,0,29,1,7.25,16,2,1,2,0,10,0,0,0,0,10
169,169,1,AB Dinda,2.0,0,24,0,12.0,5,3,1,1,0,0,0,0,-3,0,-3
170,170,2,SC Ganguly,1.0,0,16,0,16.0,2,0,2,1,0,0,0,0,-3,0,-3
171,171,3,BAW Mendis,4.0,0,39,0,9.75,4,0,3,0,0,0,0,0,-1,0,-1
172,172,4,CH Gayle,2.0,0,24,0,12.0,0,1,1,0,0,0,0,0,-3,0,-3
173,173,5,BJ Hodge,3.0,0,29,1,9.66,4,1,2,0,0,10,0,0,-1,0,9
174,174,6,LR Shukla,4.0,0,25,3,6.25,12,4,0,0,0,30,0,0,0,0,30
175,175,0,Z Khan,3.0,0,14,1,4.66,10,1,0,0,0,10,0,0,2,0,12
176,176,1,SL Malinga,2.2,0,11,3,4.71,9,1,0,1,1,30,0,0,2,0,32
177,177,2,DJ Bravo,3.0,0,31,2,10.33,8,3,2,1,0,20,0,0,-2,0,18
178,178,3,Harbhajan Singh,2.0,0,15,0,7.5,4,2,0,0,0,0,0,0,0,0,0
179,179,4,AM Nayar,3.0,0,13,3,4.33,8,1,0,0,0,30,0,0,2,0,32
180,180,5,SR Tendulkar,2.0,0,11,0,5.5,1,0,0,0,0,0,0,0,1,0,1
181,181,0,AD Mascarenhas,4.0,0,28,2,7.0,11,3,1,0,0,20,0,0,0,0,20
182,182,1,Kamran Khan,4.0,0,35,1,8.75,8,5,0,1,0,10,0,0,0,0,10
183,183,2,MM Patel,4.0,1,14,2,3.5,14,1,0,0,1,20,0,0,3,4,27
184,184,3,SK Warne,4.0,0,32,2,8.0,8,3,1,0,0,20,0,0,0,0,20
185,185,4,RA Jadeja,2.0,0,17,0,8.5,2,2,0,0,0,0,0,0,0,0,0
186,186,5,YK Pathan,2.0,0,14,0,7.0,4,0,1,0,0,0,0,0,0,0,0
187,187,0,DP Nannes,3.3,0,23,0,6.57,13,4,0,2,0,0,0,0,0,0,0
188,188,1,A Nehra,4.0,0,23,1,5.75,15,1,2,1,0,10,0,0,1,0,11
189,189,2,PJ Sangwan,4.0,0,28,0,7.0,9,2,1,2,0,0,0,0,0,0,0
190,190,3,A Mishra,4.0,0,34,3,8.5,9,3,1,0,1,30,0,0,0,0,30
191,191,4,TM Dilshan,1.0,0,4,0,4.0,2,0,0,0,0,0,0,0,2,0,2
192,192,5,DL Vettori,2.0,0,32,0,16.0,1,1,3,0,0,0,0,0,-3,0,-3
193,193,0,KP Pietersen,4.0,0,24,1,6.0,10,1,0,2,0,10,0,0,0,0,10
194,194,1,RE van der Merwe,4.0,0,28,1,7.0,6,2,0,0,0,10,0,0,0,0,10
195,195,2,Pankaj Singh,1.0,0,14,0,14.0,3,2,1,0,0,0,0,0,-3,0,-3
196,196,3,P Kumar,4.0,0,25,1,6.25,10,3,0,1,0,10,0,0,0,0,10
197,197,4,A Kumble,4.0,0,16,2,4.0,13,1,0,0,0,20,0,0,2,0,22
198,198,5,KP Appanna,3.0,0,30,1,10.0,3,3,1,0,0,10,0,0,-2,0,8
199,199,0,I Sharma,4.0,0,15,2,3.75,15,1,0,1,0,20,0,0,3,0,23
200,200,1,AB Agarkar,2.0,0,23,0,11.5,3,3,0,4,0,0,0,0,-3,0,-3
201,201,2,M Kartik,4.0,0,26,0,6.5,10,3,0,1,0,0,0,0,0,0,0
202,202,3,CH Gayle,3.5,0,31,0,8.08,8,3,1,0,0,0,0,0,0,0,0
203,203,4,BJ Hodge,4.0,0,29,3,7.25,7,0,2,0,0,30,0,0,0,0,30
204,204,5,SC Ganguly,2.0,0,17,0,8.5,2,2,0,0,0,0,0,0,0,0,0
205,205,0,Z Khan,4.0,0,19,1,4.75,8,0,0,1,0,10,0,0,2,0,12
206,206,1,SL Malinga,4.0,0,12,2,3.0,13,0,0,1,0,20,0,0,3,0,23
207,207,2,Harbhajan Singh,4.0,0,23,1,5.75,9,1,1,0,0,10,0,0,1,0,11
208,208,3,DJ Bravo,3.0,0,24,1,8.0,7,3,0,2,0,10,0,0,0,0,10
209,209,4,JP Duminy,3.0,0,23,1,7.66,6,0,1,1,0,10,0,0,0,0,10
210,210,5,SR Tendulkar,1.0,0,7,0,7.0,1,0,0,1,0,0,0,0,0,0,0
211,211,6,ST Jayasuriya,1.0,0,5,1,5.0,1,0,0,0,0,10,0,0,1,0,11
212,212,0,IK Pathan,4.0,0,20,2,5.0,10,1,0,2,0,20,0,0,1,0,21
213,213,1,VS Malik,2.0,0,12,1,6.0,7,2,0,0,1,10,0,0,0,0,10
214,214,2,RR Powar,4.0,0,23,1,5.75,11,1,0,1,0,10,0,0,1,0,11
215,215,3,YA Abdulla,4.0,0,19,2,4.75,16,1,0,3,0,20,0,0,2,0,22
216,216,4,PP Chawla,3.0,0,26,1,8.66,3,1,1,0,0,10,0,0,0,0,10
217,217,5,K Goel,2.0,0,11,0,5.5,5,1,0,1,0,0,0,0,1,0,1
218,218,6,WA Mota,1.0,0,3,0,3.0,4,0,0,0,0,0,0,0,3,0,3
219,219,0,DP Nannes,4.0,0,16,2,4.0,18,3,0,0,0,20,0,0,2,0,22
220,220,1,A Nehra,4.0,0,30,2,7.5,7,3,0,0,1,20,0,0,0,0,20
221,221,2,PJ Sangwan,4.0,0,24,1,6.0,10,2,0,0,0,10,0,0,0,0,10
222,222,3,A Mishra,4.0,0,32,1,8.0,7,1,2,0,0,10,0,0,0,0,10
223,223,4,DL Vettori,3.0,0,23,1,7.66,7,3,0,2,0,10,0,0,0,0,10
224,224,5,TM Dilshan,1.0,0,15,0,15.0,1,1,1,0,0,0,0,0,-3,0,-3
225,225,0,FH Edwards,3.4,0,44,0,12.0,7,6,1,3,1,0,0,0,-3,0,-3
226,226,1,RP Singh,3.0,0,20,1,6.66,11,3,0,2,0,10,0,0,0,0,10
227,227,2,Shoaib Ahmed,4.0,0,20,2,5.0,14,3,0,0,0,20,0,0,1,0,21
228,228,3,PP Ojha,4.0,0,24,1,6.0,7,1,0,1,0,10,0,0,0,0,10
229,229,4,RG Sharma,1.0,0,10,0,10.0,1,0,1,0,0,0,0,0,-2,0,-2
230,230,5,DR Smith,1.0,0,8,0,8.0,4,0,1,0,0,0,0,0,0,0,0
231,231,6,Y Venugopal Rao,2.0,0,20,0,10.0,5,2,1,1,0,0,0,0,-2,0,-2
232,232,0,AD Mascarenhas,3.2,0,26,0,7.8,10,2,1,0,0,0,0,0,0,0,0
233,233,1,YK Pathan,3.0,0,17,2,5.66,9,1,1,0,0,20,0,0,1,0,21
234,234,2,Kamran Khan,2.4,0,35,0,13.12,4,2,3,0,1,0,0,0,-3,0,-3
235,235,3,MM Patel,4.0,0,25,2,6.25,10,2,1,0,0,20,0,0,0,0,20
236,236,4,SK Trivedi,3.0,0,35,0,11.66,3,5,0,1,0,0,0,0,-3,0,-3
237,237,5,SK Warne,4.0,0,24,1,6.0,11,3,0,1,0,10,0,0,0,0,10
238,238,0,S Tyagi,2.0,0,8,0,4.0,8,1,0,1,0,0,0,0,2,0,2
239,239,1,JA Morkel,4.0,0,21,2,5.25,10,2,0,0,0,20,0,0,1,0,21
240,240,2,JDP Oram,4.0,0,27,2,6.75,8,2,1,0,0,20,0,0,0,0,20
241,241,3,M Muralitharan,4.0,0,33,0,8.25,9,3,1,1,0,0,0,0,0,0,0
242,242,4,SK Raina,2.0,0,11,1,5.5,5,1,0,0,0,10,0,0,1,0,11
243,243,5,L Balaji,3.3,0,21,4,6.0,9,2,0,1,0,40,0,0,0,0,40
244,244,0,I Sharma,4.0,0,24,1,6.0,11,2,0,2,1,10,0,0,0,0,10
245,245,1,AB Dinda,3.0,0,27,1,9.0,6,1,2,1,0,10,0,0,-1,0,9
246,246,2,LR Shukla,3.0,0,25,0,8.33,7,1,2,0,0,0,0,0,0,0,0
247,247,3,M Kartik,3.0,0,20,1,6.66,8,1,1,0,0,10,0,0,0,0,10
248,248,4,AB Agarkar,1.0,0,12,1,12.0,3,1,1,1,0,10,0,0,-3,0,7
249,249,5,CH Gayle,4.0,0,21,1,5.25,10,1,0,1,0,10,0,0,1,0,11
250,250,6,BJ Hodge,2.0,0,13,1,6.5,2,1,0,0,0,10,0,0,0,0,10
251,251,0,Z Khan,4.0,0,31,3,7.75,10,3,1,1,1,30,0,0,0,0,30
252,252,1,GR Napier,4.0,0,27,1,6.75,9,2,1,0,0,10,0,0,0,0,10
253,253,2,Harbhajan Singh,4.0,0,24,0,6.0,12,3,0,0,0,0,0,0,0,0,0
254,254,3,SL Malinga,4.0,0,23,0,5.75,8,1,0,2,0,0,0,0,1,0,1
255,255,4,ST Jayasuriya,1.0,0,13,0,13.0,0,0,1,2,0,0,0,0,-3,0,-3
256,256,5,AM Nayar,3.0,0,20,1,6.66,5,1,0,1,0,10,0,0,0,0,10
257,257,0,IK Pathan,4.0,0,19,2,4.75,14,1,1,0,0,20,0,0,2,0,22
258,258,1,VS Malik,3.0,0,29,0,9.66,5,2,1,1,0,0,0,0,-1,0,-1
259,259,2,YA Abdulla,4.0,1,36,4,9.0,13,4,2,1,0,40,0,0,-1,4,43
260,260,3,RR Powar,1.0,0,8,0,8.0,1,1,0,0,0,0,0,0,0,0,0
261,261,4,PP Chawla,4.0,0,29,0,7.25,8,2,1,1,0,0,0,0,0,0,0
262,262,5,Yuvraj Singh,4.0,0,22,3,5.5,13,3,0,1,0,30,0,0,1,0,31
263,263,0,P Kumar,4.0,0,27,2,6.75,13,4,0,2,0,20,0,0,0,0,20
264,264,1,JH Kallis,3.0,0,19,0,6.33,8,2,0,0,0,0,0,0,0,0,0
265,265,2,JD Ryder,4.0,0,24,0,6.0,13,2,1,0,0,0,0,0,0,0,0
266,266,3,RE van der Merwe,3.0,0,22,2,7.33,9,2,1,1,0,20,0,0,0,0,20
267,267,4,A Kumble,4.0,0,25,2,6.25,12,0,2,0,0,20,0,0,0,0,20
268,268,5,KP Appanna,2.0,0,10,0,5.0,5,1,0,0,0,0,0,0,1,0,1
269,269,0,YK Pathan,4.0,0,19,1,4.75,15,3,0,0,0,10,0,0,2,0,12
270,270,1,MM Patel,2.0,0,23,0,11.5,6,2,2,0,0,0,0,0,-3,0,-3
271,271,2,RA Jadeja,4.0,0,22,1,5.5,9,1,0,3,0,10,0,0,1,0,11
272,272,3,SM Harwood,4.0,0,25,2,6.25,13,3,0,0,0,20,0,0,0,0,20
273,273,4,SK Warne,3.0,0,29,0,9.66,5,1,2,1,0,0,0,0,-1,0,-1
274,274,5,AS Raut,1.0,0,7,0,7.0,2,1,0,0,0,0,0,0,0,0,0
275,275,6,SK Trivedi,2.0,0,13,1,6.5,4,0,1,0,0,10,0,0,0,0,10
276,276,0,FH Edwards,3.4,0,17,1,4.63,14,2,0,1,0,10,0,0,2,0,12
