,Unnamed: 0,Unnamed: 0.1,Bowling,O,M,R,W,Econ,0s,4s,6s,WD,NB,sumpts_w,sumpts_4w,sumpts_5w,sumpts_econ,sumpts_maid,totalpoints
49,49,3,HH Pandya,2.0,0,22,1,11.0,1,1,1,1,0,10,0,0,-3,0,7
50,50,4,Harbhajan Singh,4.0,0,31,1,7.75,8,1,2,0,0,10,0,0,0,0,10
51,51,5,J Suchith,2.0,0,31,0,15.5,0,1,2,2,0,0,0,0,-3,0,-3
52,52,0,AD Russell,4.0,0,52,1,13.0,8,7,3,0,0,10,0,0,-3,0,7
53,53,1,JW Hastings,4.0,0,31,0,7.75,9,4,0,2,0,0,0,0,0,0,0
54,54,2,GB Hogg,4.0,0,37,0,9.25,10,5,1,1,0,0,0,0,-1,0,-1
55,55,3,PP Chawla,3.1,0,29,1,9.15,5,0,3,0,0,10,0,0,-1,0,9
56,56,4,Kuldeep Yadav,4.0,0,37,1,9.25,8,1,1,1,0,10,0,0,-1,0,9
57,57,0,P Kumar,2.0,0,12,0,6.0,6,2,0,0,0,0,0,0,0,0,0
58,58,1,SB Jakati,4.0,0,40,0,10.0,5,5,1,0,0,0,0,0,-2,0,-2
59,59,2,PV Tambe,4.0,0,33,2,8.25,7,3,1,0,0,20,0,0,0,0,20
60,60,3,DJ Bravo,4.0,0,43,1,10.75,6,2,3,0,0,10,0,0,-2,0,8
61,61,4,RA Jadeja,4.0,0,18,2,4.5,14,0,1,0,0,20,0,0,2,0,22
62,62,5,JP Faulkner,2.0,0,15,0,7.5,3,1,0,0,0,0,0,0,0,0,0
63,63,0,RP Singh,2.0,0,21,0,10.5,5,1,2,1,0,0,0,0,-2,0,-2
64,64,1,I Sharma,4.0,0,39,1,9.75,7,7,0,0,0,10,0,0,-1,0,9
65,65,2,R Ashwin,4.0,0,26,0,6.5,13,1,1,1,0,0,0,0,0,0,0
66,66,3,M Ashwin,4.0,0,31,2,7.75,10,4,0,2,0,20,0,0,0,0,20
67,67,4,R Bhatia,3.0,0,30,0,10.0,6,0,3,0,1,0,0,0,-2,0,-2
68,68,5,MR Marsh,1.0,0,10,0,10.0,0,1,0,0,0,0,0,0,-2,0,-2
69,69,0,Z Khan,4.0,1,14,1,3.5,17,2,0,0,0,10,0,0,3,4,17
70,70,1,P Negi,1.0,0,10,0,10.0,3,2,0,0,0,0,0,0,-2,0,-2
71,71,2,CH Morris,4.0,0,19,1,4.75,13,1,0,1,0,10,0,0,2,0,12
72,72,3,CR Brathwaite,4.0,0,33,0,8.25,10,4,1,0,0,0,0,0,0,0,0
73,73,4,A Mishra,3.0,0,11,4,3.66,13,1,0,1,0,40,0,0,3,0,43
74,74,5,J Yadav,4.0,0,23,1,5.75,12,1,1,1,0,10,0,0,1,0,11
75,75,0,Sandeep Sharma,2.0,1,6,1,3.0,9,1,0,0,0,10,0,0,3,4,17
76,76,1,MG Johnson,3.0,0,28,0,9.33,4,3,1,0,0,0,0,0,-1,0,-1
77,77,2,MM Sharma,2.0,0,10,0,5.0,7,1,0,1,0,0,0,0,1,0,1
78,78,3,AR Patel,3.0,0,25,1,8.33,7,4,0,0,0,10,0,0,0,0,10
79,79,4,P Sahu,2.3,0,27,0,10.8,4,1,2,1,0,0,0,0,-2,0,-2
80,80,5,GJ Maxwell,1.0,0,11,0,11.0,3,2,0,1,0,0,0,0,-3,0,-3
81,81,0,M Morkel,4.0,0,35,2,8.75,11,2,2,3,1,20,0,0,0,0,20
82,82,1,UT Yadav,4.0,0,28,3,7.0,10,2,1,1,0,30,0,0,0,0,30
83,83,2,Shakib Al Hasan,3.0,0,18,0,6.0,6,0,1,0,0,0,0,0,0,0,0
84,84,3,AD Russell,4.0,0,19,1,4.75,12,1,0,0,0,10,0,0,2,0,12
85,85,4,SP Narine,4.0,0,26,0,6.5,10,2,1,0,0,0,0,0,0,0,0
86,86,5,PP Chawla,1.0,0,13,0,13.0,2,2,0,0,0,0,0,0,-3,0,-3
87,87,0,B Kumar,4.0,0,29,0,7.25,8,3,0,1,0,0,0,0,0,0,0
88,88,1,BB Sran,4.0,0,31,0,7.75,11,5,0,2,0,0,0,0,0,0,0
89,89,2,Mustafizur Rahman,4.0,0,29,1,7.25,7,1,1,1,0,10,0,0,0,0,10
90,90,3,KV Sharma,2.2,0,24,0,10.28,3,4,0,0,0,0,0,0,-2,0,-2
91,91,4,MC Henriques,2.0,0,19,0,9.5,3,1,1,1,0,0,0,0,-1,0,-1
92,92,5,A Ashish Reddy,2.0,0,14,1,7.0,4,2,0,0,0,10,0,0,0,0,10
93,93,0,P Kumar,3.0,0,18,0,6.0,11,3,0,1,0,0,0,0,0,0,0
94,94,1,DS Kulkarni,4.0,1,19,2,4.75,16,2,1,0,0,20,0,0,2,4,26
95,95,2,SB Jakati,3.0,0,13,1,4.33,12,0,1,1,0,10,0,0,2,0,12
96,96,3,JP Faulkner,4.0,0,40,1,10.0,6,3,1,2,2,10,0,0,-2,0,8
97,97,4,PV Tambe,2.0,0,12,2,6.0,6,0,1,0,0,20,0,0,0,0,20
98,98,5,DJ Bravo,4.0,0,39,1,9.75,6,3,1,1,0,10,0,0,-1,0,9
99,99,0,TG Southee,4.0,0,31,0,7.75,11,4,1,0,0,0,0,0,0,0,0
100,100,1,JJ Bumrah,4.0,0,32,2,8.0,8,3,0,1,1,20,0,0,0,0,20
101,101,2,MJ McClenaghan,4.0,0,21,4,5.25,13,3,0,0,0,40,0,0,1,0,41
102,102,3,KH Pandya,4.0,0,20,1,5.0,9,1,0,0,0,10,0,0,1,0,11
103,103,4,HH Pandya,2.0,0,16,0,8.0,6,1,1,2,0,0,0,0,0,0,0
104,104,5,Harbhajan Singh,2.0,0,20,0,10.0,4,2,1,0,0,0,0,0,-2,0,-2
105,105,0,Sandeep Sharma,4.0,0,23,2,5.75,12,3,0,1,0,20,0,0,1,0,21
106,106,1,KJ Abbott,4.0,0,38,1,9.5,8,6,0,1,0,10,0,0,-1,0,9
107,107,2,AR Patel,3.0,0,26,0,8.66,6,4,0,0,0,0,0,0,0,0,0
108,108,3,P Sahu,4.0,0,31,0,7.75,6,3,0,1,0,0,0,0,0,0,0
109,109,4,MM Sharma,4.0,0,23,3,5.75,8,2,0,0,0,30,0,0,1,0,31
110,110,5,GJ Maxwell,1.0,0,3,0,3.0,3,0,0,0,0,0,0,0,3,0,3
111,111,0,I Sharma,3.0,0,26,0,8.66,10,4,1,0,0,0,0,0,0,0,0
112,112,1,Ankit Sharma,4.0,0,27,1,6.75,8,2,0,2,0,10,0,0,0,0,10
113,113,2,R Ashwin,4.0,0,27,0,6.75,8,2,1,0,0,0,0,0,0,0,0
114,114,3,M Ashwin,4.0,0,36,3,9.0,5,2,2,0,0,30,0,0,-1,0,29
115,115,4,IK Pathan,1.0,0,7,0,7.0,3,1,0,0,0,0,0,0,0,0,0
116,116,5,NLTC Perera,2.4,0,30,0,11.25,2,4,0,0,0,0,0,0,-3,0,-3
117,117,0,Z Khan,4.0,0,50,1,12.5,6,7,2,0,0,10,0,0,-3,0,7
118,118,1,CH Morris,4.0,0,29,0,7.25,9,4,0,0,0,0,0,0,0,0,0
119,119,2,Mohammed Shami,4.0,0,34,2,8.5,8,2,2,1,0,20,0,0,0,0,20
120,120,3,P Negi,3.0,0,26,0,8.66,3,2,1,0,0,0,0,0,0,0,0
121,121,4,A Mishra,3.0,0,26,0,8.66,4,2,1,0,0,0,0,0,0,0,0
122,122,5,CR Brathwaite,2.0,0,18,1,9.0,5,2,1,0,0,10,0,0,-1,0,9
123,123,0,S Aravind,3.0,0,32,1,10.66,5,4,0,2,0,10,0,0,-2,0,8
124,124,1,Parvez Rasool,3.0,0,28,0,9.33,5,4,0,0,0,0,0,0,-1,0,-1
125,125,2,SR Watson,4.0,0,25,2,6.25,12,3,0,1,0,20,0,0,0,0,20
126,126,3,YS Chahal,2.1,0,23,0,10.61,2,2,1,1,0,0,0,0,-2,0,-2
127,127,4,D Wiese,4.0,0,49,0,12.25,6,7,1,2,1,0,0,0,-3,0,-3
128,128,5,HV Patel,3.0,0,32,0,10.66,4,2,2,0,0,0,0,0,-2,0,-2
129,129,0,B Kumar,4.0,0,17,1,4.25,14,1,0,0,0,10,0,0,2,0,12
130,130,1,BB Sran,4.0,0,28,3,7.0,13,4,0,4,0,30,0,0,0,0,30
131,131,2,MC Henriques,4.0,0,23,0,5.75,10,1,1,1,0,0,0,0,1,0,1
132,132,3,Mustafizur Rahman,4.0,0,32,1,8.0,6,3,0,1,0,10,0,0,0,0,10
133,133,4,Bipul Sharma,4.0,0,40,0,10.0,6,0,4,0,0,0,0,0,-2,0,-2
134,134,0,TG Southee,4.0,0,24,3,6.0,11,2,0,1,0,30,0,0,0,0,30
135,135,1,MJ McClenaghan,3.3,0,33,0,9.42,10,2,3,0,0,0,0,0,-1,0,-1
136,136,2,JJ Bumrah,3.0,0,19,0,6.33,6,0,1,0,1,0,0,0,0,0,0
137,137,3,Harbhajan Singh,4.0,0,38,0,9.5,7,4,1,1,0,0,0,0,-1,0,-1
138,138,4,HH Pandya,3.0,0,29,0,9.66,3,3,0,0,0,0,0,0,-1,0,-1
139,139,0,M Morkel,4.0,0,27,2,6.75,11,4,0,0,0,20,0,0,0,0,20
140,140,1,UT Yadav,3.0,0,17,1,5.66,5,0,0,0,0,10,0,0,1,0,11
141,141,2,Shakib Al Hasan,4.0,0,28,0,7.0,9,3,0,1,0,0,0,0,0,0,0
142,142,3,SP Narine,4.0,0,22,2,5.5,10,1,0,1,0,20,0,0,1,0,21
143,143,4,PP Chawla,3.0,0,18,1,6.0,8,2,0,1,0,10,0,0,0,0,10
144,144,5,YK Pathan,1.0,0,6,1,6.0,2,0,0,2,0,10,0,0,0,0,10
145,145,6,AD Russell,1.0,0,18,0,18.0,0,0,2,0,0,0,0,0,-3,0,-3
146,146,0,Sandeep Sharma,2.0,0,21,0,10.5,2,3,0,0,0,0,0,0,-2,0,-2
147,147,1,KJ Abbott,3.0,0,32,0,10.66,4,5,0,2,0,0,0,0,-2,0,-2
148,148,2,MM Sharma,3.1,0,29,0,9.15,7,5,0,1,0,0,0,0,-1,0,-1
149,149,3,AR Patel,3.0,0,19,2,6.33,6,2,0,0,0,20,0,0,0,0,20
150,150,4,P Sahu,4.0,0,18,2,4.5,10,1,0,0,0,20,0,0,2,0,22
151,151,5,GJ Maxwell,2.0,0,17,0,8.5,3,2,0,0,0,0,0,0,0,0,0
152,152,0,TG Southee,4.0,0,25,0,6.25,11,3,0,0,0,0,0,0,0,0,0
153,153,1,MJ McClenaghan,4.0,0,46,1,11.5,10,3,4,0,0,10,0,0,-3,0,7
154,154,2,JJ Bumrah,4.0,0,31,3,7.75,8,3,1,0,0,30,0,0,0,0,30
155,155,3,Harbhajan Singh,2.0,0,20,0,10.0,3,3,0,2,0,0,0,0,-2,0,-2
156,156,4,KH Pandya,4.0,0,27,2,6.75,8,0,0,4,0,20,0,0,0,0,20
157,157,5,HH Pandya,2.0,0,18,0,9.0,4,0,2,0,0,0,0,0,-1,0,-1
158,158,0,VR Aaron,4.0,0,37,0,9.25,9,3,1,0,1,0,0,0,-1,0,-1
159,159,1,KW Richardson,3.0,0,25,1,8.33,8,2,2,0,0,10,0,0,0,0,10
160,160,2,SR Watson,4.0,0,40,0,10.0,8,6,1,1,0,0,0,0,-2,0,-2
161,161,3,HV Patel,2.0,0,20,0,10.0,4,2,1,0,0,0,0,0,-2,0,-2
162,162,4,Iqbal Abdulla,4.0,0,40,3,10.0,6,2,3,1,0,30,0,0,-2,0,28
163,163,5,STR Binny,1.0,0,8,0,8.0,1,1,0,0,0,0,0,0,0,0,0
164,164,0,B Kumar,4.0,0,29,4,7.25,11,4,0,2,0,40,0,0,0,0,40
165,165,1,BB Sran,4.0,0,36,1,9.0,5,3,1,0,0,10,0,0,-1,0,9
166,166,2,Mustafizur Rahman,4.0,0,19,1,4.75,10,1,0,0,0,10,0,0,2,0,12
167,167,3,DJ Hooda,3.0,0,22,1,7.33,3,2,0,0,0,10,0,0,0,0,10
168,168,4,MC Henriques,3.0,0,17,0,5.66,4,0,0,1,0,0,0,0,1,0,1
169,169,5,Bipul Sharma,2.0,0,10,1,5.0,5,1,0,0,0,10,0,0,1,0,11
170,170,0,DW Steyn,2.0,0,17,0,8.5,5,2,0,1,0,0,0,0,0,0,0
171,171,1,P Kumar,2.0,0,31,0,15.5,2,3,0,2,0,0,0,0,-3,0,-3
172,172,2,DJ Bravo,3.0,0,26,0,8.66,5,4,0,0,0,0,0,0,0,0,0
173,173,3,SK Raina,2.0,0,16,0,8.0,3,2,0,1,0,0,0,0,0,0,0
174,174,4,PV Tambe,2.0,0,17,0,8.5,1,1,0,1,0,0,0,0,0,0,0
175,175,5,RA Jadeja,2.5,0,20,0,7.05,5,1,0,0,0,0,0,0,0,0,0
176,176,6,DS Kulkarni,1.0,0,9,0,9.0,1,1,0,0,0,0,0,0,-1,0,-1
177,177,0,I Sharma,4.0,0,47,0,11.75,8,6,2,2,1,0,0,0,-3,0,-3
178,178,1,NLTC Perera,4.0,0,34,3,8.5,8,3,1,2,0,30,0,0,0,0,30
179,179,2,Ankit Sharma,4.0,0,31,0,7.75,4,1,1,1,0,0,0,0,0,0,0
180,180,3,R Bhatia,3.0,0,22,0,7.33,1,1,0,0,0,0,0,0,0,0,0
181,181,4,R Ashwin,3.0,0,22,0,7.33,5,1,0,2,0,0,0,0,0,0,0
182,182,5,M Ashwin,2.0,0,29,0,14.5,1,2,2,0,0,0,0,0,-3,0,-3
183,183,0,STR Binny,2.0,0,23,0,11.5,2,4,0,0,0,0,0,0,-3,0,-3
184,184,1,KW Richardson,3.0,0,13,3,4.33,11,1,0,0,0,30,0,0,2,0,32
185,185,2,HV Patel,4.0,0,46,1,11.5,6,5,2,3,0,10,0,0,-3,0,7
186,186,3,SR Watson,4.0,0,31,2,7.75,9,2,1,2,0,20,0,0,0,0,20
187,187,4,T Shamsi,4.0,0,36,1,9.0,7,4,1,0,0,10,0,0,-1,0,9
188,188,5,Iqbal Abdulla,3.0,0,22,0,7.33,0,0,0,1,0,0,0,0,0,0,0
189,189,0,TG Southee,3.0,0,21,0,7.0,6,2,0,3,0,0,0,0,0,0,0
190,190,1,MJ McClenaghan,4.0,0,31,2,7.75,13,2,2,3,0,20,0,0,0,0,20
191,191,2,JJ Bumrah,4.0,0,42,0,10.5,5,4,1,1,1,0,0,0,-2,0,-2
192,192,3,KH Pandya,4.0,0,25,0,6.25,3,1,0,1,0,0,0,0,0,0,0
193,193,4,HH Pandya,1.0,0,7,1,7.0,2,1,0,0,0,10,0,0,0,0,10
194,194,5,Harbhajan Singh,3.0,0,24,1,8.0,6,2,1,0,0,10,0,0,0,0,10
195,195,6,KA Pollard,1.0,0,11,0,11.0,1,0,1,0,0,0,0,0,-3,0,-3
196,196,0,Z Khan,4.0,0,30,1,7.5,10,3,1,1,0,10,0,0,0,0,10
197,197,1,Mohammed Shami,3.0,0,24,0,8.0,9,5,0,0,0,0,0,0,0,0,0
198,198,2,P Negi,1.0,0,19,0,19.0,0,4,0,0,0,0,0,0,-3,0,-3
199,199,3,CH Morris,4.0,0,27,1,6.75,7,1,1,1,0,10,0,0,0,0,10
200,200,4,A Mishra,4.0,0,24,2,6.0,8,0,1,0,0,20,0,0,0,0,20
201,201,5,Imran Tahir,4.0,0,29,0,7.25,7,2,1,0,0,0,0,0,0,0,0
202,202,0,B Kumar,4.0,0,37,1,9.25,7,3,2,0,0,10,0,0,-1,0,9
203,203,1,BB Sran,4.0,0,33,0,8.25,6,2,1,0,0,0,0,0,0,0,0
204,204,2,DJ Hooda,4.0,0,30,0,7.5,11,1,2,2,0,0,0,0,0,0,0
205,205,3,Mustafizur Rahman,4.0,1,9,2,2.25,17,0,0,0,0,20,0,0,3,4,27
206,206,4,MC Henriques,4.0,0,33,2,8.25,7,3,1,1,0,20,0,0,0,0,20
207,207,0,Sandeep Sharma,4.0,0,30,1,7.5,12,2,2,0,0,10,0,0,0,0,10
208,208,1,KJ Abbott,3.0,0,34,0,11.33,4,5,0,0,0,0,0,0,-3,0,-3
209,209,2,GJ Maxwell,2.0,0,16,0,8.0,4,1,1,0,0,0,0,0,0,0,0
210,210,3,MM Sharma,3.0,0,20,1,6.66,8,2,0,3,0,10,0,0,0,0,10
211,211,4,R Dhawan,4.0,0,35,1,8.75,7,3,1,2,0,10,0,0,0,0,10
212,212,5,AR Patel,1.5,0,11,0,6.0,4,1,0,0,0,0,0,0,0,0,0
213,213,0,P Kumar,3.0,0,28,0,9.33,6,5,0,0,0,0,0,0,-1,0,-1
214,214,1,DS Kulkarni,4.0,0,39,1,9.75,6,3,2,0,0,10,0,0,-1,0,9
215,215,2,PV Tambe,3.0,0,24,1,8.0,4,3,0,0,0,10,0,0,0,0,10
216,216,3,SB Jakati,3.0,0,28,0,9.33,2,2,1,0,0,0,0,0,-1,0,-1
217,217,4,RA Jadeja,3.0,0,17,0,5.66,5,1,0,0,0,0,0,0,1,0,1
218,218,5,DJ Bravo,4.0,0,43,0,10.75,5,4,1,2,0,0,0,0,-2,0,-2
219,219,0,YS Chahal,4.0,0,33,1,8.25,6,1,1,1,1,10,0,0,0,0,10
220,220,1,KW Richardson,4.0,0,53,1,13.25,6,4,3,2,0,10,0,0,-3,0,7
221,221,2,Iqbal Abdulla,4.0,0,41,0,10.25,5,4,1,1,0,0,0,0,-2,0,-2
222,222,3,SR Watson,3.3,0,31,1,8.85,6,4,0,1,1,10,0,0,0,0,10
223,223,4,T Shamsi,4.0,0,21,1,5.25,11,2,0,0,0,10,0,0,1,0,11
224,224,0,M Morkel,3.0,0,30,0,10.0,8,3,2,0,0,0,0,0,-2,0,-2
225,225,1,AD Russell,2.0,0,16,0,8.0,3,2,0,0,0,0,0,0,0,0,0
226,226,2,Shakib Al Hasan,3.0,0,14,1,4.66,7,1,0,0,0,10,0,0,2,0,12
227,227,3,SP Narine,4.0,0,32,1,8.0,8,1,2,0,0,10,0,0,0,0,10
228,228,4,PP Chawla,3.0,0,26,0,8.66,4,1,1,0,0,0,0,0,0,0,0
229,229,5,R Sathish,3.0,0,20,1,6.66,4,0,1,0,0,10,0,0,0,0,10
230,230,6,UT Yadav,2.0,0,16,1,8.0,3,0,1,0,0,10,0,0,0,0,10
231,231,0,JA Morkel,3.0,0,36,2,12.0,5,5,1,2,0,20,0,0,-3,0,17
232,232,1,NLTC Perera,3.3,0,28,2,8.0,8,3,1,0,0,20,0,0,0,0,20
233,233,2,R Ashwin,2.0,0,21,0,10.5,4,0,2,3,0,0,0,0,-2,0,-2
234,234,3,R Bhatia,4.0,0,19,2,4.75,8,1,0,0,0,20,0,0,2,0,22
235,235,4,Ankit Sharma,3.0,0,26,0,8.66,5,0,2,1,0,0,0,0,0,0,0
236,236,5,M Ashwin,4.0,0,32,1,8.0,10,2,2,1,0,10,0,0,0,0,10
237,237,0,Sandeep Sharma,4.0,0,20,1,5.0,13,2,0,1,0,10,0,0,1,0,11
238,238,1,MG Johnson,4.0,0,43,1,10.75,8,8,0,0,1,10,0,0,-2,0,8
239,239,2,AR Patel,4.0,0,41,1,10.25,4,2,3,0,0,10,0,0,-2,0,8
240,240,3,MM Sharma,4.0,0,38,3,9.5,7,5,0,2,0,30,0,0,-1,0,29
241,241,4,GJ Maxwell,1.0,0,11,0,11.0,1,0,1,0,0,0,0,0,-3,0,-3
242,242,5,P Sahu,3.0,0,35,0,11.66,1,1,3,0,0,0,0,0,-3,0,-3
243,243,0,TG Southee,4.0,0,28,2,7.0,11,1,2,0,0,20,0,0,0,0,20
244,244,1,MJ McClenaghan,4.0,0,32,2,8.0,7,3,0,2,1,20,0,0,0,0,20
245,245,2,JJ Bumrah,4.0,0,26,3,6.5,7,0,1,0,0,30,0,0,0,0,30
246,246,3,KH Pandya,2.0,0,20,0,10.0,2,2,0,0,0,0,0,0,-2,0,-2
247,247,4,Harbhajan Singh,4.0,0,31,0,7.75,8,3,1,0,0,0,0,0,0,0,0
248,248,5,KA Pollard,2.0,0,25,0,12.5,0,2,1,0,0,0,0,0,-3,0,-3
249,249,0,AB Dinda,4.0,1,23,3,5.75,16,2,1,2,0,30,0,0,1,4,35
250,250,1,MR Marsh,4.0,0,14,2,3.5,15,1,0,0,0,20,0,0,3,0,23
251,251,2,NLTC Perera,4.0,0,32,1,8.0,8,2,1,0,0,10,0,0,0,0,10
252,252,3,R Ashwin,4.0,0,14,1,3.5,12,0,0,0,0,10,0,0,3,0,13
253,253,4,R Bhatia,3.0,0,24,0,8.0,4,1,1,1,0,0,0,0,0,0,0
254,254,5,M Ashwin,1.0,0,6,0,6.0,1,0,0,0,0,0,0,0,0,0,0
255,255,0,B Kumar,3.0,1,17,1,5.66,10,1,0,1,0,10,0,0,1,4,15
256,256,1,A Nehra,3.0,0,21,1,7.0,12,3,0,4,0,10,0,0,0,0,10
257,257,2,Mustafizur Rahman,2.0,0,21,0,10.5,6,4,0,2,0,0,0,0,-2,0,-2
258,258,3,Bipul Sharma,1.0,0,17,0,17.0,0,2,1,0,0,0,0,0,-3,0,-3
259,259,4,MC Henriques,2.0,0,16,1,8.0,5,1,1,0,0,10,0,0,0,0,10
260,260,0,Z Khan,4.0,0,48,0,12.0,6,5,2,0,0,0,0,0,-3,0,-3
261,261,1,S Nadeem,4.0,0,32,0,8.0,8,2,2,0,0,0,0,0,0,0,0
262,262,2,CH Morris,4.0,0,35,2,8.75,7,3,1,1,0,20,0,0,0,0,20
263,263,3,A Mishra,3.0,0,27,0,9.0,5,3,1,0,0,0,0,0,-1,0,-1
264,264,4,Imran Tahir,4.0,0,24,3,6.0,9,1,1,0,0,30,0,0,0,0,30
265,265,5,JP Duminy,1.0,0,4,1,4.0,2,0,0,0,0,10,0,0,2,0,12
266,266,0,P Kumar,4.0,0,13,0,3.25,13,0,0,0,0,0,0,0,3,0,3
267,267,1,DS Kulkarni,4.0,1,19,3,4.75,14,3,0,0,0,30,0,0,2,4,36
268,268,2,DJ Bravo,4.0,0,40,1,10.0,7,4,1,1,0,10,0,0,-2,0,8
269,269,3,SK Raina,2.0,0,17,0,8.5,2,2,0,0,0,0,0,0,0,0,0
270,270,4,DR Smith,2.0,0,26,0,13.0,1,0,3,0,0,0,0,0,-3,0,-3
271,271,5,JP Faulkner,2.0,0,23,1,11.5,3,1,2,0,0,10,0,0,-3,0,7
272,272,6,RA Jadeja,1.0,0,14,0,14.0,0,1,1,0,0,0,0,0,-3,0,-3
273,273,7,PV Tambe,1.0,0,17,0,17.0,1,0,2,0,0,0,0,0,-3,0,-3
274,274,0,TG Southee,4.0,0,38,2,9.5,7,5,0,0,0,20,0,0,-1,0,19
