,Unnamed: 0,BATSMEN,R,B,4s,6s,SR,sumpts_r,sumpts_4,sumpts_6,sumpts_50,sumpts_100,sumpts_sr,total
144,153,CALynn,49,34,7,1,144.11,24.5,3.5,1,0,0,0,29
145,154,NRana,18,16,2,1,112.5,9,1,1,0,0,0,11
146,155,SPNarine,9,10,1,0,90,4.5,0.5,0,0,0,0,5
147,156,KDKarthik,29,27,2,1,107.4,14.5,1,1,0,0,0,16.5
148,157,ADRussell,9,5,0,1,180,4.5,0,1,0,0,0,5.5
149,158,ShubmanGill,3,9,0,0,33.33,1.5,0,0,0,0,-3,-1.5
150,159,ShivamMavi,7,8,0,0,87.5,3.5,0,0,0,0,0,3.5
151,160,MGJohnson,4,5,0,0,80,2,0,0,0,0,0,2
152,162,WPSaha,24,15,5,0,160,12,2.5,0,0,0,0,14.5
153,163,SDhawan,7,7,1,0,100,3.5,0.5,0,0,0,0,4
154,164,KSWilliamson,50,44,4,1,113.63,25,2,1,4,0,0,32
155,165,MKPandey,4,11,0,0,36.36,2,0,0,0,0,-3,-1
156,166,ShakibAlHasan,27,21,2,1,128.57,13.5,1,1,0,0,0,15.5
157,167,DJHooda,5,9,0,0,55.55,2.5,0,0,0,0,-2,0.5
158,168,YKPathan,17,7,2,1,242.85,8.5,1,1,0,0,0,10.5
159,169,AMRahane,36,20,6,1,180,18,3,1,0,0,0,22
160,170,DJMShort,11,17,1,0,64.7,5.5,0.5,0,0,0,-1,5
161,171,SVSamson,92,45,2,10,204.44,46,1,10,4,0,0,61
162,172,BAStokes,27,21,2,1,128.57,13.5,1,1,0,0,0,15.5
163,173,JCButtler,23,14,2,1,164.28,11.5,1,1,0,0,0,13.5
164,174,RATripathi,14,5,1,1,280,7,0.5,1,0,0,0,8.5
165,176,BBMcCullum,4,4,1,0,100,2,0.5,0,0,0,0,2.5
166,177,QdeKock,26,19,4,0,136.84,13,2,0,0,0,0,15
167,178,Vkohli,57,30,7,2,190,28.5,3.5,2,4,0,0,38
168,179,ABdeVilliers,20,18,1,1,111.11,10,0.5,1,0,0,0,11.5
169,180,MandeepSingh,47,25,6,1,188,23.5,3,1,0,0,0,27.5
170,181,PNegi,3,4,0,0,75,1.5,0,0,0,0,0,1.5
171,182,WashingtonSundar,35,19,1,3,184.21,17.5,0.5,3,0,0,0,21
172,183,CRWoakes,0,1,0,0,0,0,0,0,0,0,-3,-3
173,184,KLRahul,37,22,7,0,168.18,18.5,3.5,0,0,0,0,22
174,185,CHGayle,63,33,7,4,190.9,31.5,3.5,4,4,0,0,43
175,186,MAAgarwal,30,19,1,2,157.89,15,0.5,2,0,0,0,17.5
176,187,YuvrajSingh,20,13,2,1,153.84,10,1,1,0,0,0,12
177,188,AJFinch,0,1,0,0,0,0,0,0,0,0,-3,-3
178,189,KKNair,29,17,2,1,170.58,14.5,1,1,0,0,0,16.5
179,190,Rashwin,14,11,0,1,127.27,7,0,1,0,0,0,8
180,191,AJTye,3,4,0,0,75,1.5,0,0,0,0,0,1.5
182,194,SRWatson,11,9,2,0,122.22,5.5,1,0,0,0,0,6.5
183,195,MVijay,12,10,0,1,120,6,0,1,0,0,0,7
184,196,ATRayudu,49,35,5,1,140,24.5,2.5,1,0,0,0,28
185,197,SWBillings,9,8,1,0,112.5,4.5,0.5,0,0,0,0,5
186,198,MSDhoni,79,44,6,5,179.54,39.5,3,5,4,0,0,51.5
187,199,RAJadeja,19,13,1,1,146.15,9.5,0.5,1,0,0,0,11
188,200,DJBravo,1,1,0,0,100,0.5,0,0,0,0,0,0.5
189,201,CALynn,31,29,4,1,106.89,15.5,2,1,0,0,0,18.5
190,202,SPNarine,1,4,0,0,25,0.5,0,0,0,0,-3,-2.5
191,203,RVUthappa,35,19,2,3,184.21,17.5,1,3,0,0,0,21.5
192,204,NRana,59,35,5,4,168.57,29.5,2.5,4,4,0,0,40
193,205,KDKarthik,19,10,2,1,190,9.5,1,1,0,0,0,11.5
194,206,ADRussell,41,12,0,6,341.66,20.5,0,6,0,0,0,26.5
195,207,ShubmanGill,6,5,1,0,120,3,0.5,0,0,0,0,3.5
196,208,TKCurran,2,3,0,0,66.66,1,0,0,0,0,-1,0
197,209,PPChawla,0,3,0,0,0,0,0,0,0,0,-3,-3
199,212,Ggambhir,8,7,1,0,114.28,4,0.5,0,0,0,0,4.5
200,213,JJRoy,1,3,0,0,33.33,0.5,0,0,0,0,-3,-2.5
201,214,SSIyer,4,3,1,0,133.33,2,0.5,0,0,0,0,2.5
202,215,RRPant,43,26,7,1,165.38,21.5,3.5,1,0,0,0,26
203,216,GJMaxwell,47,22,3,4,213.63,23.5,1.5,4,0,0,0,29
204,217,RTewatia,1,2,0,0,50,0.5,0,0,0,0,-2,-1.5
205,218,VShankar,2,4,0,0,50,1,0,0,0,0,-2,-1
206,219,CHMorris,2,3,0,0,66.66,1,0,0,0,0,-1,0
207,220,MohammedShami,7,6,1,0,116.66,3.5,0.5,0,0,0,0,4
208,221,SNadeem,6,8,0,0,75,3,0,0,0,0,0,3
209,222,TABoult,0,2,0,0,0,0,0,0,0,0,-3,-3
210,223,SAYadav,0,1,0,0,0,0,0,0,0,0,-3,-3
211,224,ELewis,65,42,6,5,154.76,32.5,3,5,4,0,0,44.5
212,225,IshanKishan,0,1,0,0,0,0,0,0,0,0,-3,-3
213,226,RGSharma,94,52,10,5,180.76,47,5,5,4,0,0,61
214,227,KHPandya,15,12,1,1,125,7.5,0.5,1,0,0,0,9
215,228,KAPollard,5,7,0,0,71.42,2.5,0,0,0,0,0,2.5
216,229,HHPandya,17,5,1,2,340,8.5,0.5,2,0,0,0,11
218,232,Vkohli,92,62,7,4,148.38,46,3.5,4,4,0,0,57.5
219,233,QdeKock,19,12,2,1,158.33,9.5,1,1,0,0,0,11.5
220,234,ABdeVilliers,1,2,0,0,50,0.5,0,0,0,0,-2,-1.5
221,235,MandeepSingh,16,14,1,0,114.28,8,0.5,0,0,0,0,8.5
222,236,CJAnderson,0,1,0,0,0,0,0,0,0,0,-3,-3
223,237,WashingtonSundar,7,8,1,0,87.5,3.5,0.5,0,0,0,0,4
224,238,SNKhan,5,6,1,0,83.33,2.5,0.5,0,0,0,0,3
225,239,CRWoakes,11,11,0,1,100,5.5,0,1,0,0,0,6.5
226,240,UTYadav,1,2,0,0,50,0.5,0,0,0,0,-2,-1.5
227,241,MohammedSiraj,8,3,0,1,266.66,4,0,1,0,0,0,5
228,242,AMRahane,36,19,5,1,189.47,18,2.5,1,0,0,0,21.5
229,243,DJMShort,44,43,5,1,102.32,22,2.5,1,0,0,0,25.5
230,244,SVSamson,7,8,1,0,87.5,3.5,0.5,0,0,0,0,4
231,245,RATripathi,15,11,2,0,136.36,7.5,1,0,0,0,0,8.5
232,246,BAStokes,14,11,0,1,127.27,7,0,1,0,0,0,8
233,247,JCButtler,24,18,2,0,133.33,12,1,0,0,0,0,13
234,248,KGowtham,12,7,0,1,171.42,6,0,1,0,0,0,7
235,249,SGopal,0,1,0,0,0,0,0,0,0,0,-3,-3
236,250,DSKulkarni,3,3,0,0,100,1.5,0,0,0,0,0,1.5
238,253,SPNarine,35,25,5,1,140,17.5,2.5,1,0,0,0,21
239,254,CALynn,0,2,0,0,0,0,0,0,0,0,-3,-3
240,255,RVUthappa,48,36,6,2,133.33,24,3,2,0,0,0,29
241,256,NRana,35,27,2,1,129.62,17.5,1,1,0,0,0,19.5
242,257,KDKarthik,42,23,2,2,182.6,21,1,2,0,0,0,24
243,258,KLRahul,18,21,3,0,85.71,9,1.5,0,0,0,0,10.5
244,259,CHGayle,104,63,1,11,165.07,52,0.5,11,4,8,0,75.5
245,260,MAAgarwal,18,9,2,1,200,9,1,1,0,0,0,11
246,261,KKNair,31,21,3,1,147.61,15.5,1.5,1,0,0,0,18
247,262,AJFinch,14,6,1,1,233.33,7,0.5,1,0,0,0,8.5
248,264,WPSaha,6,7,1,0,85.71,3,0.5,0,0,0,0,3.5
249,265,SDhawan,0,1,0,0,0,0,0,0,0,0,-3,-3
250,266,KSWilliamson,54,41,3,2,131.7,27,1.5,2,4,0,0,34.5
251,267,YKPathan,19,13,3,0,146.15,9.5,1.5,0,0,0,0,11
252,268,MKPandey,57,42,3,1,135.71,28.5,1.5,1,4,0,0,35
253,269,DJHooda,5,5,0,0,100,2.5,0,0,0,0,0,2.5
254,270,ShakibAlHasan,24,12,1,2,200,12,0.5,2,0,0,0,14.5
255,271,SRWatson,106,57,9,6,185.96,53,4.5,6,4,8,0,75.5
256,272,ATRayudu,12,8,2,0,150,6,1,0,0,0,0,7
257,273,SKRaina,46,29,9,0,158.62,23,4.5,0,0,0,0,27.5
258,274,MSDhoni,5,3,1,0,166.66,2.5,0.5,0,0,0,0,3
259,275,SWBillings,3,7,0,0,42.85,1.5,0,0,0,0,-3,-1.5
260,276,DJBravo,24,16,4,0,150,12,2,0,0,0,0,14
261,277,RAJadeja,2,1,0,0,200,1,0,0,0,0,0,1
262,279,AMRahane,16,11,1,1,145.45,8,0.5,1,0,0,0,9.5
263,280,HKlaasen,7,7,1,0,100,3.5,0.5,0,0,0,0,4
264,281,SVSamson,2,3,0,0,66.66,1,0,0,0,0,-1,0
265,282,BAStokes,45,37,3,1,121.62,22.5,1.5,1,0,0,0,25
266,283,JCButtler,22,17,1,1,129.41,11,0.5,1,0,0,0,12.5
267,284,RATripathi,5,5,0,0,100,2.5,0,0,0,0,0,2.5
268,285,STRBinny,10,8,1,0,125,5,0.5,0,0,0,0,5.5
269,286,KGowtham,1,2,0,0,50,0.5,0,0,0,0,-2,-1.5
270,287,SGopal,8,10,0,0,80,4,0,0,0,0,0,4
271,288,JDUnadkat,16,10,3,0,160,8,1.5,0,0,0,0,9.5
272,289,BLaughlin,0,1,0,0,0,0,0,0,0,0,-3,-3
273,290,CALynn,74,41,6,4,180.48,37,3,4,4,0,0,48
274,291,SPNarine,1,4,0,0,25,0.5,0,0,0,0,-3,-2.5
275,292,RVUthappa,34,23,5,1,147.82,17,2.5,1,0,0,0,20.5
276,293,NRana,3,5,0,0,60,1.5,0,0,0,0,-1,0.5
277,294,KDKarthik,43,28,6,0,153.57,21.5,3,0,0,0,0,24.5
278,295,ADRussell,10,7,2,0,142.85,5,1,0,0,0,0,6
279,296,ShubmanGill,14,8,2,0,175,7,1,0,0,0,0,8
280,297,TKCurran,1,3,0,0,33.33,0.5,0,0,0,0,-3,-2.5
281,298,PPChawla,2,2,0,0,100,1,0,0,0,0,0,1
282,300,KLRahul,60,27,9,2,222.22,30,4.5,2,4,0,0,40.5
283,301,CHGayle,62,38,5,6,163.15,31,2.5,6,4,0,0,43.5
284,302,MAAgarwal,2,2,0,0,100,1,0,0,0,0,0,1
285,303,JJRoy,5,16,0,0,31.25,2.5,0,0,0,0,-3,-0.5
286,304,Ggambhir,3,10,0,0,30,1.5,0,0,0,0,-3,-1.5
287,305,SSIyer,52,31,4,3,167.74,26,2,3,4,0,0,35
288,306,RRPant,85,48,6,7,177.08,42.5,3,7,4,0,0,56.5
289,307,GJMaxwell,4,6,0,0,66.66,2,0,0,0,0,-1,1
290,308,RTewatia,13,9,3,0,144.44,6.5,1.5,0,0,0,0,8
292,311,QdeKock,18,16,1,1,112.5,9,0.5,1,0,0,0,10.5
293,312,MVohra,2,5,0,0,40,1,0,0,0,0,-3,-2
294,313,Vkohli,30,26,2,1,115.38,15,1,1,0,0,0,17
295,314,ABdeVilliers,90,39,10,5,230.76,45,5,5,4,0,0,59
296,315,CJAnderson,15,13,0,1,115.38,7.5,0,1,0,0,0,8.5
297,316,MandeepSingh,17,9,1,1,188.88,8.5,0.5,1,0,0,0,10
298,317,SRWatson,9,15,0,1,60,4.5,0,1,0,0,-1,4.5
299,318,FduPlessis,11,13,1,0,84.61,5.5,0.5,0,0,0,0,6
300,319,SKRaina,54,43,5,2,125.58,27,2.5,2,4,0,0,35.5
301,320,ATRayudu,79,37,9,4,213.51,39.5,4.5,4,4,0,0,52
302,321,MSDhoni,25,12,3,1,208.33,12.5,1.5,1,0,0,0,15
303,323,RKBhui,0,5,0,0,0,0,0,0,0,0,-3,-3
304,324,KSWilliamson,84,51,5,5,164.7,42,2.5,5,4,0,0,53.5
305,325,MKPandey,0,2,0,0,0,0,0,0,0,0,-3,-3
306,326,DJHooda,1,7,0,0,14.28,0.5,0,0,0,0,-3,-2.5
307,327,ShakibAlHasan,24,19,2,1,126.31,12,1,1,0,0,0,14
308,328,YKPathan,45,27,1,4,166.66,22.5,0.5,4,0,0,0,27
309,329,WPSaha,5,5,0,0,100,2.5,0,0,0,0,0,2.5
310,330,RashidKhan,17,4,1,2,425,8.5,0.5,2,0,0,0,11
311,331,SAYadav,72,47,6,3,153.19,36,3,3,4,0,0,46
312,332,ELewis,0,1,0,0,0,0,0,0,0,0,-3,-3
313,333,IshanKishan,58,42,4,3,138.09,29,2,3,4,0,0,38
314,334,KAPollard,21,20,1,1,105,10.5,0.5,1,0,0,0,12
315,335,RGSharma,0,1,0,0,0,0,0,0,0,0,-3,-3
316,336,KHPandya,7,6,1,0,116.66,3.5,0.5,0,0,0,0,4
317,337,HHPandya,4,2,1,0,200,2,0.5,0,0,0,0,2.5
318,338,MJMcClenaghan,0,1,0,0,0,0,0,0,0,0,-3,-3
319,339,MMarkande,0,1,0,0,0,0,0,0,0,0,-3,-3
320,341,AMRahane,14,17,1,0,82.35,7,0.5,0,0,0,0,7.5
321,342,RATripathi,9,8,1,0,112.5,4.5,0.5,0,0,0,0,5
322,343,SVSamson,52,39,4,0,133.33,26,2,0,4,0,0,32
323,344,BAStokes,40,27,3,1,148.14,20,1.5,1,0,0,0,22.5
324,345,JCButtler,6,8,0,0,75,3,0,0,0,0,0,3
325,346,HKlaasen,0,1,0,0,0,0,0,0,0,0,-3,-3
326,347,JCArcher,8,9,1,0,88.88,4,0.5,0,0,0,0,4.5
327,348,KGowtham,33,11,4,2,300,16.5,2,2,0,0,0,20.5
329,350,KLRahul,23,15,3,1,153.33,11.5,1.5,1,0,0,0,14
330,351,AJFinch,2,4,0,0,50,1,0,0,0,0,-2,-1
331,352,MAAgarwal,21,16,3,0,131.25,10.5,1.5,0,0,0,0,12
332,353,KKNair,34,32,4,0,106.25,17,2,0,0,0,0,19
333,354,YuvrajSingh,14,17,1,0,82.35,7,0.5,0,0,0,0,7.5
334,355,DAMiller,26,19,1,1,136.84,13,0.5,1,0,0,0,14.5
335,356,Rashwin,6,7,0,0,85.71,3,0,0,0,0,0,3
336,357,AJTye,3,9,0,0,33.33,1.5,0,0,0,0,-3,-1.5
337,358,BBSran,0,1,0,0,0,0,0,0,0,0,-3,-3
338,360,PPShaw,22,10,4,0,220,11,2,0,0,0,0,13
339,361,Ggambhir,4,13,0,0,30.76,2,0,0,0,0,-3,-1
340,362,GJMaxwell,12,10,1,1,120,6,0.5,1,0,0,0,7.5
341,363,SSIyer,57,45,5,1,126.66,28.5,2.5,1,4,0,0,36
342,364,RRPant,4,7,0,0,57.14,2,0,0,0,0,-2,0
343,365,DTChristian,6,11,0,0,54.54,3,0,0,0,0,-2,1
344,366,RTewatia,24,21,1,1,114.28,12,0.5,1,0,0,0,13.5
345,367,LEPlunkett,0,1,0,0,0,0,0,0,0,0,-3,-3
346,368,AMishra,1,2,0,0,50,0.5,0,0,0,0,-2,-1.5
347,369,SDhawan,5,6,1,0,83.33,2.5,0.5,0,0,0,0,3
348,370,KSWilliamson,29,21,5,0,138.09,14.5,2.5,0,0,0,0,17
349,371,WPSaha,0,2,0,0,0,0,0,0,0,0,-3,-3
350,372,MKPandey,16,11,3,0,145.45,8,1.5,0,0,0,0,9.5
351,373,ShakibAlHasan,2,4,0,0,50,1,0,0,0,0,-2,-1
352,374,YKPathan,29,33,2,1,87.87,14.5,1,1,0,0,0,16.5
353,375,MohammadNabi,14,10,2,0,140,7,1,0,0,0,0,8
354,376,RashidKhan,6,9,0,0,66.66,3,0,0,0,0,-1,2
355,377,BasilThampi,3,6,0,0,50,1.5,0,0,0,0,-2,-0.5
356,378,SKaul,2,9,0,0,22.22,1,0,0,0,0,-3,-2
357,379,SandeepSharma,0,1,0,0,0,0,0,0,0,0,-3,-3
358,381,SAYadav,34,38,4,0,89.47,17,2,0,0,0,0,19
359,382,ELewis,5,9,1,0,55.55,2.5,0.5,0,0,0,-2,1
360,383,IshanKishan,0,3,0,0,0,0,0,0,0,0,-3,-3
361,384,RGSharma,2,6,0,0,33.33,1,0,0,0,0,-3,-2
362,385,KHPandya,24,20,4,0,120,12,2,0,0,0,0,14
363,386,KAPollard,9,6,0,1,150,4.5,0,1,0,0,0,5.5
364,387,HHPandya,3,19,0,0,15.78,1.5,0,0,0,0,-3,-1.5
365,388,MJMcClenaghan,0,2,0,0,0,0,0,0,0,0,-3,-3
366,389,MMarkande,1,2,0,0,50,0.5,0,0,0,0,-2,-1.5
